/home/lindsay/xeolabs/xeokit/ifc2gltf/4_24_beta/linux/ifc2gltfcxconverter -c /home/lindsay/xeolabs/xeokit/ifc2gltf/4_24_beta/linux/ifc2gltfcxconverter.json -i /home/lindsay/xeolabs/xeokit-model-conversion-tests-OCT17/inputFiles/ifc/SGD_Munkerud/SGD_Munkerud_Merged.ifc -o convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.glb -m convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.json -s 20 -t 1000 -e 3 >> convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/log.txt
node --max-old-space-size=14000 /home/lindsay/xeolabs/xeokit-convert-mar14//convert2xkt.js -t  -c /home/lindsay/xeolabs/xeokit-convert-mar14//convert2xkt.conf.json  -a convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.manifest.json  -o convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.xkt.manifest.json  -l >> convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/log.txt

/home/lindsay/xeolabs/xeokit/ifc2gltf/4_24_beta/linux/ifc2gltfcxconverter -c /home/lindsay/xeolabs/xeokit/ifc2gltf/4_24_beta/linux/ifc2gltfcxconverter.json -i /home/lindsay/xeolabs/xeokit-model-conversion-tests-OCT17/inputFiles/ifc/SGD_Munkerud/SGD_Munkerud_Merged.ifc -o convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.glb -m convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/model.json -s 20 -t 1000 -e 3 >> convertedModels/ifc/projects/SGD_Munkerud/models/SGD_Munkerud_Merged/log.txt

__ Creoox IFC to GLTF converter __ version: 4.24 ____________
Config file loaded: /home/lindsay/xeolabs/xeokit/ifc2gltf/4_24_beta/linux/ifc2gltfcxconverter.json
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc"
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 30.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 31.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 32.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 33.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 34.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 35.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 36.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 37.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 38.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 39.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 40.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 41.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 42.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 43.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 44.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 45.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 46.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 47.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 48.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 49.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 50.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 51.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 52.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 53.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 54.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 55.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 56.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 57.00%             
Loading file "/home/lindsay/xeolabs/xeok...Munkerud_Merged.ifc": 58.00%             
